,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,temp_category
6671,6672,2011-10-10,4,0,10,13,1,1,0,1,0.72,0.6515,0.37,0.0,146,219,365,Hot
6672,6673,2011-10-10,4,0,10,14,1,1,0,1,0.74,0.6515,0.37,0.0,147,223,370,Hot
6673,6674,2011-10-10,4,0,10,15,1,1,0,2,0.72,0.6515,0.42,0.1045,130,254,384,Hot
6674,6675,2011-10-10,4,0,10,16,1,1,0,2,0.7,0.6364,0.45,0.0896,154,248,402,Hot
6675,6676,2011-10-10,4,0,10,17,1,1,0,2,0.66,0.6212,0.54,0.1045,125,334,459,Hot
6676,6677,2011-10-10,4,0,10,18,1,1,0,2,0.64,0.6212,0.53,0.0,108,365,473,Hot
6677,6678,2011-10-10,4,0,10,19,1,1,0,2,0.58,0.5455,0.78,0.0896,69,267,336,Moderate
6678,6679,2011-10-10,4,0,10,20,1,1,0,1,0.6,0.5909,0.73,0.0,37,188,225,Moderate
6679,6680,2011-10-10,4,0,10,21,1,1,0,1,0.56,0.5303,0.88,0.0896,27,148,175,Moderate
6680,6681,2011-10-10,4,0,10,22,1,1,0,1,0.56,0.5303,0.88,0.0896,22,104,126,Moderate
6681,6682,2011-10-10,4,0,10,23,1,1,0,2,0.54,0.5152,0.88,0.1045,12,63,75,Moderate
6682,6683,2011-10-11,4,0,10,0,0,2,1,2,0.54,0.5152,0.88,0.0,14,16,30,Moderate
6683,6684,2011-10-11,4,0,10,1,0,2,1,2,0.52,0.5,0.94,0.0896,2,9,11,Moderate
6684,6685,2011-10-11,4,0,10,2,0,2,1,2,0.52,0.5,0.94,0.1343,1,4,5,Moderate
6685,6686,2011-10-11,4,0,10,3,0,2,1,2,0.52,0.5,0.88,0.1045,2,1,3,Moderate
6686,6687,2011-10-11,4,0,10,4,0,2,1,2,0.52,0.5,0.88,0.1343,0,5,5,Moderate
6687,6688,2011-10-11,4,0,10,5,0,2,1,2,0.52,0.5,0.88,0.0,0,20,20,Moderate
6688,6689,2011-10-11,4,0,10,6,0,2,1,1,0.52,0.5,0.83,0.0896,9,114,123,Moderate
6689,6690,2011-10-11,4,0,10,7,0,2,1,2,0.52,0.5,0.88,0.0896,19,333,352,Moderate
6690,6691,2011-10-11,4,0,10,8,0,2,1,2,0.56,0.5303,0.83,0.1045,31,375,406,Moderate
6691,6692,2011-10-11,4,0,10,9,0,2,1,2,0.6,0.5909,0.69,0.0,40,195,235,Moderate
6692,6693,2011-10-11,4,0,10,10,0,2,1,2,0.6,0.5909,0.69,0.1343,38,111,149,Moderate
6693,6694,2011-10-11,4,0,10,11,0,2,1,2,0.6,0.5909,0.73,0.1642,31,92,123,Moderate
6694,6695,2011-10-11,4,0,10,12,0,2,1,2,0.6,0.5909,0.73,0.1642,51,130,181,Moderate
6695,6696,2011-10-11,4,0,10,13,0,2,1,2,0.6,0.5909,0.73,0.194,42,138,180,Moderate
6696,6697,2011-10-11,4,0,10,14,0,2,1,3,0.6,0.5909,0.73,0.1045,54,117,171,Moderate
6697,6698,2011-10-11,4,0,10,15,0,2,1,2,0.6,0.5758,0.78,0.1642,36,139,175,Moderate
6698,6699,2011-10-11,4,0,10,16,0,2,1,2,0.6,0.5909,0.73,0.1642,63,257,320,Moderate
6699,6700,2011-10-11,4,0,10,17,0,2,1,2,0.6,0.5758,0.78,0.2537,70,534,604,Moderate
6700,6701,2011-10-11,4,0,10,18,0,2,1,2,0.6,0.5758,0.78,0.2239,46,493,539,Moderate
6701,6702,2011-10-11,4,0,10,19,0,2,1,2,0.58,0.5455,0.83,0.2239,33,285,318,Moderate
6702,6703,2011-10-11,4,0,10,20,0,2,1,2,0.58,0.5455,0.83,0.2239,31,203,234,Moderate
6703,6704,2011-10-11,4,0,10,21,0,2,1,2,0.58,0.5455,0.78,0.194,17,158,175,Moderate
6704,6705,2011-10-11,4,0,10,22,0,2,1,2,0.56,0.5303,0.83,0.194,27,120,147,Moderate
6705,6706,2011-10-11,4,0,10,23,0,2,1,2,0.56,0.5303,0.83,0.2836,10,47,57,Moderate
6706,6707,2011-10-12,4,0,10,0,0,3,1,2,0.56,0.5303,0.83,0.1343,2,23,25,Moderate
6707,6708,2011-10-12,4,0,10,1,0,3,1,3,0.56,0.5303,0.83,0.1343,2,8,10,Moderate
6708,6709,2011-10-12,4,0,10,2,0,3,1,2,0.56,0.5303,0.83,0.2836,0,2,2,Moderate
6709,6710,2011-10-12,4,0,10,3,0,3,1,3,0.54,0.5152,0.94,0.2985,0,2,2,Moderate
6710,6711,2011-10-12,4,0,10,4,0,3,1,3,0.54,0.5152,0.94,0.3881,1,6,7,Moderate
6711,6712,2011-10-12,4,0,10,5,0,3,1,2,0.54,0.5152,0.88,0.3284,0,22,22,Moderate
6712,6713,2011-10-12,4,0,10,6,0,3,1,2,0.54,0.5152,0.88,0.2537,5,107,112,Moderate
6713,6714,2011-10-12,4,0,10,7,0,3,1,2,0.54,0.5152,0.88,0.3881,15,244,259,Moderate
6714,6715,2011-10-12,4,0,10,8,0,3,1,2,0.54,0.5152,0.88,0.3881,27,377,404,Moderate
6715,6716,2011-10-12,4,0,10,9,0,3,1,2,0.54,0.5152,0.88,0.4478,14,183,197,Moderate
6716,6717,2011-10-12,4,0,10,10,0,3,1,2,0.54,0.5152,0.88,0.3881,15,98,113,Moderate
6717,6718,2011-10-12,4,0,10,11,0,3,1,3,0.54,0.5152,0.94,0.3284,18,102,120,Moderate
6718,6719,2011-10-12,4,0,10,12,0,3,1,3,0.54,0.5152,0.88,0.3284,9,53,62,Moderate
6719,6720,2011-10-12,4,0,10,13,0,3,1,3,0.54,0.5152,0.88,0.2239,25,76,101,Moderate
6720,6721,2011-10-12,4,0,10,14,0,3,1,3,0.54,0.5152,0.94,0.2836,8,70,78,Moderate
6721,6722,2011-10-12,4,0,10,15,0,3,1,3,0.54,0.5152,0.94,0.2537,3,42,45,Moderate
6722,6723,2011-10-12,4,0,10,16,0,3,1,2,0.56,0.5303,0.88,0.2239,5,50,55,Moderate
6723,6724,2011-10-12,4,0,10,17,0,3,1,3,0.54,0.5152,0.94,0.2239,16,235,251,Moderate
6724,6725,2011-10-12,4,0,10,18,0,3,1,3,0.54,0.5152,0.94,0.1343,11,161,172,Moderate
6725,6726,2011-10-12,4,0,10,19,0,3,1,3,0.54,0.5152,0.94,0.1343,7,102,109,Moderate
6726,6727,2011-10-12,4,0,10,20,0,3,1,3,0.54,0.5152,0.94,0.1045,9,81,90,Moderate
6727,6728,2011-10-12,4,0,10,21,0,3,1,3,0.54,0.5152,1.0,0.1045,9,74,83,Moderate
6728,6729,2011-10-12,4,0,10,22,0,3,1,3,0.54,0.5152,0.94,0.0896,3,40,43,Moderate
6729,6730,2011-10-12,4,0,10,23,0,3,1,3,0.54,0.5152,0.94,0.0896,13,41,54,Moderate
6730,6731,2011-10-13,4,0,10,0,0,4,1,2,0.54,0.5152,0.94,0.1343,1,14,15,Moderate
6731,6732,2011-10-13,4,0,10,1,0,4,1,2,0.54,0.5152,0.94,0.0,3,9,12,Moderate
6732,6733,2011-10-13,4,0,10,2,0,4,1,2,0.54,0.5152,0.94,0.0,0,4,4,Moderate
6733,6734,2011-10-13,4,0,10,3,0,4,1,2,0.54,0.5152,1.0,0.194,2,4,6,Moderate
6734,6735,2011-10-13,4,0,10,4,0,4,1,2,0.54,0.5152,1.0,0.1045,2,5,7,Moderate
6735,6736,2011-10-13,4,0,10,5,0,4,1,2,0.54,0.5152,1.0,0.1045,1,16,17,Moderate
6736,6737,2011-10-13,4,0,10,6,0,4,1,3,0.54,0.5152,1.0,0.0896,1,51,52,Moderate
6737,6738,2011-10-13,4,0,10,7,0,4,1,3,0.54,0.5152,1.0,0.1343,5,76,81,Moderate
6738,6739,2011-10-13,4,0,10,8,0,4,1,3,0.54,0.5152,1.0,0.0896,10,199,209,Moderate
6739,6740,2011-10-13,4,0,10,9,0,4,1,3,0.56,0.5303,1.0,0.1045,3,106,109,Moderate
6740,6741,2011-10-13,4,0,10,10,0,4,1,3,0.56,0.5303,1.0,0.1343,16,53,69,Moderate
6741,6742,2011-10-13,4,0,10,11,0,4,1,2,0.62,0.5758,0.83,0.0,8,76,84,Hot
6742,6743,2011-10-13,4,0,10,12,0,4,1,2,0.62,0.5606,0.88,0.0,10,95,105,Hot
6743,6744,2011-10-13,4,0,10,13,0,4,1,2,0.64,0.5758,0.83,0.1642,20,142,162,Hot
6744,6745,2011-10-13,4,0,10,14,0,4,1,1,0.66,0.6061,0.78,0.194,22,111,133,Hot
6745,6746,2011-10-13,4,0,10,15,0,4,1,1,0.66,0.6061,0.78,0.194,27,128,155,Hot
6746,6747,2011-10-13,4,0,10,16,0,4,1,1,0.66,0.6212,0.74,0.2239,36,240,276,Hot
6747,6748,2011-10-13,4,0,10,17,0,4,1,3,0.62,0.5758,0.83,0.2537,47,432,479,Hot
6748,6749,2011-10-13,4,0,10,18,0,4,1,3,0.62,0.5758,0.83,0.2537,20,248,268,Hot
6749,6750,2011-10-13,4,0,10,19,0,4,1,2,0.62,0.5758,0.83,0.1642,18,187,205,Hot
6750,6751,2011-10-13,4,0,10,20,0,4,1,1,0.62,0.5758,0.83,0.2836,15,166,181,Hot
6751,6752,2011-10-13,4,0,10,21,0,4,1,1,0.62,0.5758,0.83,0.194,8,115,123,Hot
6752,6753,2011-10-13,4,0,10,22,0,4,1,1,0.62,0.5758,0.83,0.194,13,101,114,Hot
6753,6754,2011-10-13,4,0,10,23,0,4,1,2,0.58,0.5455,0.88,0.194,2,45,47,Moderate
6754,6755,2011-10-14,4,0,10,0,0,5,1,1,0.58,0.5455,0.94,0.0896,10,29,39,Moderate
6755,6756,2011-10-14,4,0,10,1,0,5,1,1,0.58,0.5455,0.94,0.1343,8,16,24,Moderate
6756,6757,2011-10-14,4,0,10,2,0,5,1,1,0.56,0.5303,0.94,0.1642,0,6,6,Moderate
6757,6758,2011-10-14,4,0,10,3,0,5,1,1,0.56,0.5303,0.94,0.1343,1,6,7,Moderate
6758,6759,2011-10-14,4,0,10,4,0,5,1,1,0.56,0.5303,0.94,0.194,0,8,8,Moderate
6759,6760,2011-10-14,4,0,10,5,0,5,1,2,0.56,0.5303,0.94,0.1642,0,17,17,Moderate
6760,6761,2011-10-14,4,0,10,6,0,5,1,3,0.56,0.5303,0.88,0.194,4,90,94,Moderate
6761,6762,2011-10-14,4,0,10,7,0,5,1,3,0.56,0.5303,0.88,0.194,10,137,147,Moderate
6762,6763,2011-10-14,4,0,10,8,0,5,1,2,0.56,0.5303,0.9,0.1642,23,186,209,Moderate
6763,6764,2011-10-14,4,0,10,9,0,5,1,2,0.56,0.5303,0.94,0.2239,16,164,180,Moderate
6764,6765,2011-10-14,4,0,10,10,0,5,1,3,0.54,0.5152,0.88,0.3582,17,108,125,Moderate
6765,6766,2011-10-14,4,0,10,11,0,5,1,3,0.52,0.5,0.88,0.1642,11,76,87,Moderate
6766,6767,2011-10-14,4,0,10,12,0,5,1,3,0.52,0.5,0.88,0.1642,13,62,75,Moderate
6767,6768,2011-10-14,4,0,10,13,0,5,1,1,0.56,0.5303,0.73,0.3582,18,114,132,Moderate
6768,6769,2011-10-14,4,0,10,14,0,5,1,1,0.62,0.6212,0.43,0.3582,37,119,156,Hot
6769,6770,2011-10-14,4,0,10,15,0,5,1,1,0.62,0.6212,0.43,0.2836,61,169,230,Hot
6770,6771,2011-10-14,4,0,10,16,0,5,1,1,0.6,0.6212,0.43,0.2239,80,264,344,Moderate
6771,6772,2011-10-14,4,0,10,17,0,5,1,1,0.58,0.5455,0.46,0.4179,55,426,481,Moderate
6772,6773,2011-10-14,4,0,10,18,0,5,1,1,0.54,0.5152,0.39,0.2836,62,361,423,Moderate
6773,6774,2011-10-14,4,0,10,19,0,5,1,1,0.54,0.5152,0.39,0.3284,27,221,248,Moderate
6774,6775,2011-10-14,4,0,10,20,0,5,1,1,0.52,0.5,0.42,0.194,19,177,196,Moderate
6775,6776,2011-10-14,4,0,10,21,0,5,1,1,0.5,0.4848,0.45,0.194,22,156,178,Moderate
6776,6777,2011-10-14,4,0,10,22,0,5,1,1,0.46,0.4545,0.59,0.2239,20,123,143,Moderate
6777,6778,2011-10-14,4,0,10,23,0,5,1,1,0.46,0.4545,0.59,0.1642,15,80,95,Moderate
6778,6779,2011-10-15,4,0,10,0,0,6,0,1,0.46,0.4545,0.55,0.1045,18,88,106,Moderate
6779,6780,2011-10-15,4,0,10,1,0,6,0,1,0.46,0.4545,0.55,0.2537,9,64,73,Moderate
6780,6781,2011-10-15,4,0,10,2,0,6,0,1,0.46,0.4545,0.59,0.194,17,39,56,Moderate
6781,6782,2011-10-15,4,0,10,3,0,6,0,1,0.44,0.4394,0.62,0.194,5,18,23,Moderate
6782,6783,2011-10-15,4,0,10,4,0,6,0,1,0.42,0.4242,0.67,0.1343,0,6,6,Moderate
6783,6784,2011-10-15,4,0,10,5,0,6,0,1,0.42,0.4242,0.71,0.1642,1,6,7,Moderate
6784,6785,2011-10-15,4,0,10,6,0,6,0,1,0.4,0.4091,0.71,0.0,5,15,20,Moderate
6785,6786,2011-10-15,4,0,10,7,0,6,0,1,0.4,0.4091,0.76,0.1045,17,40,57,Moderate
6786,6787,2011-10-15,4,0,10,8,0,6,0,1,0.46,0.4545,0.59,0.2836,24,101,125,Moderate
6787,6788,2011-10-15,4,0,10,9,0,6,0,1,0.52,0.5,0.48,0.2985,50,157,207,Moderate
6788,6789,2011-10-15,4,0,10,10,0,6,0,1,0.54,0.5152,0.45,0.4478,115,207,322,Moderate
6789,6790,2011-10-15,4,0,10,11,0,6,0,1,0.56,0.5303,0.4,0.3881,153,221,374,Moderate
6790,6791,2011-10-15,4,0,10,12,0,6,0,1,0.58,0.5455,0.35,0.5522,195,261,456,Moderate
6791,6792,2011-10-15,4,0,10,13,0,6,0,1,0.6,0.6212,0.35,0.4627,171,223,394,Moderate
6792,6793,2011-10-15,4,0,10,14,0,6,0,1,0.6,0.6212,0.33,0.4627,242,230,472,Moderate
6793,6794,2011-10-15,4,0,10,15,0,6,0,1,0.62,0.6212,0.31,0.4925,166,211,377,Hot
6794,6795,2011-10-15,4,0,10,16,0,6,0,1,0.62,0.6212,0.29,0.3881,179,264,443,Hot
6795,6796,2011-10-15,4,0,10,17,0,6,0,1,0.58,0.5455,0.32,0.2836,177,264,441,Moderate
6796,6797,2011-10-15,4,0,10,18,0,6,0,1,0.54,0.5152,0.39,0.194,121,251,372,Moderate
6797,6798,2011-10-15,4,0,10,19,0,6,0,1,0.5,0.4848,0.51,0.1343,61,177,238,Moderate
6798,6799,2011-10-15,4,0,10,20,0,6,0,1,0.5,0.4848,0.48,0.1343,42,137,179,Moderate
6799,6800,2011-10-15,4,0,10,21,0,6,0,1,0.5,0.4848,0.42,0.2239,53,115,168,Moderate
6800,6801,2011-10-15,4,0,10,22,0,6,0,1,0.5,0.4848,0.36,0.1343,45,121,166,Moderate
6801,6802,2011-10-15,4,0,10,23,0,6,0,1,0.48,0.4697,0.41,0.1642,33,102,135,Moderate
6802,6803,2011-10-16,4,0,10,0,0,0,0,1,0.46,0.4545,0.44,0.1343,22,85,107,Moderate
6803,6804,2011-10-16,4,0,10,1,0,0,0,1,0.44,0.4394,0.47,0.1343,13,64,77,Moderate
6804,6805,2011-10-16,4,0,10,2,0,0,0,1,0.42,0.4242,0.54,0.1343,13,52,65,Moderate
6805,6806,2011-10-16,4,0,10,3,0,0,0,1,0.42,0.4242,0.54,0.1343,11,31,42,Moderate
6806,6807,2011-10-16,4,0,10,4,0,0,0,1,0.42,0.4242,0.54,0.194,5,7,12,Moderate
6807,6808,2011-10-16,4,0,10,5,0,0,0,1,0.42,0.4242,0.54,0.1642,1,6,7,Moderate
6808,6809,2011-10-16,4,0,10,6,0,0,0,1,0.38,0.3939,0.66,0.1642,3,7,10,Moderate
6809,6810,2011-10-16,4,0,10,7,0,0,0,1,0.4,0.4091,0.62,0.1343,9,39,48,Moderate
6810,6811,2011-10-16,4,0,10,8,0,0,0,1,0.44,0.4394,0.62,0.194,28,71,99,Moderate
6811,6812,2011-10-16,4,0,10,9,0,0,0,1,0.5,0.4848,0.45,0.2239,39,151,190,Moderate
6812,6813,2011-10-16,4,0,10,10,0,0,0,1,0.54,0.5152,0.45,0.2537,121,226,347,Moderate
6813,6814,2011-10-16,4,0,10,11,0,0,0,1,0.56,0.5303,0.35,0.2836,159,218,377,Moderate
6814,6815,2011-10-16,4,0,10,12,0,0,0,1,0.58,0.5455,0.35,0.2537,167,277,444,Moderate
6815,6816,2011-10-16,4,0,10,13,0,0,0,1,0.6,0.6212,0.35,0.2985,169,269,438,Moderate
6816,6817,2011-10-16,4,0,10,14,0,0,0,1,0.6,0.6212,0.4,0.2985,204,258,462,Moderate
6817,6818,2011-10-16,4,0,10,15,0,0,0,1,0.62,0.6212,0.35,0.3881,182,230,412,Hot
6818,6819,2011-10-16,4,0,10,16,0,0,0,1,0.6,0.6212,0.46,0.3881,177,289,466,Moderate
6819,6820,2011-10-16,4,0,10,17,0,0,0,1,0.58,0.5455,0.49,0.4627,152,253,405,Moderate
6820,6821,2011-10-16,4,0,10,18,0,0,0,1,0.56,0.5303,0.49,0.4478,102,226,328,Moderate
6821,6822,2011-10-16,4,0,10,19,0,0,0,1,0.54,0.5152,0.52,0.3881,52,181,233,Moderate
6822,6823,2011-10-16,4,0,10,20,0,0,0,1,0.54,0.5152,0.52,0.4627,49,129,178,Moderate
6823,6824,2011-10-16,4,0,10,21,0,0,0,1,0.54,0.5152,0.52,0.3881,14,88,102,Moderate
6824,6825,2011-10-16,4,0,10,22,0,0,0,1,0.56,0.5303,0.49,0.4179,42,88,130,Moderate
6825,6826,2011-10-16,4,0,10,23,0,0,0,1,0.56,0.5303,0.52,0.4179,14,48,62,Moderate
6826,6827,2011-10-17,4,0,10,0,0,1,1,1,0.54,0.5152,0.56,0.3284,12,25,37,Moderate
6827,6828,2011-10-17,4,0,10,1,0,1,1,1,0.56,0.5303,0.54,0.3881,2,15,17,Moderate
6828,6829,2011-10-17,4,0,10,2,0,1,1,1,0.56,0.5303,0.54,0.3881,4,3,7,Moderate
6829,6830,2011-10-17,4,0,10,3,0,1,1,1,0.56,0.5303,0.49,0.194,0,2,2,Moderate
6830,6831,2011-10-17,4,0,10,4,0,1,1,1,0.52,0.5,0.59,0.1642,2,3,5,Moderate
6831,6832,2011-10-17,4,0,10,5,0,1,1,1,0.5,0.4848,0.63,0.2985,1,28,29,Moderate
6832,6833,2011-10-17,4,0,10,6,0,1,1,1,0.5,0.4848,0.55,0.2537,7,107,114,Moderate
6833,6834,2011-10-17,4,0,10,7,0,1,1,2,0.5,0.4848,0.55,0.1642,10,299,309,Moderate
6834,6835,2011-10-17,4,0,10,8,0,1,1,2,0.5,0.4848,0.51,0.2537,33,381,414,Moderate
6835,6836,2011-10-17,4,0,10,9,0,1,1,2,0.5,0.4848,0.45,0.2836,26,180,206,Moderate
6836,6837,2011-10-17,4,0,10,10,0,1,1,1,0.52,0.5,0.45,0.1642,43,92,135,Moderate
6837,6838,2011-10-17,4,0,10,11,0,1,1,1,0.56,0.5303,0.43,0.0,35,131,166,Moderate
6838,6839,2011-10-17,4,0,10,12,0,1,1,1,0.56,0.5303,0.4,0.0896,39,166,205,Moderate
6839,6840,2011-10-17,4,0,10,13,0,1,1,1,0.56,0.5303,0.46,0.0896,49,156,205,Moderate
6840,6841,2011-10-17,4,0,10,14,0,1,1,1,0.58,0.5455,0.49,0.194,44,122,166,Moderate
6841,6842,2011-10-17,4,0,10,15,0,1,1,1,0.56,0.5303,0.6,0.2537,66,142,208,Moderate
6842,6843,2011-10-17,4,0,10,16,0,1,1,1,0.58,0.5455,0.56,0.2537,64,238,302,Moderate
6843,6844,2011-10-17,4,0,10,17,0,1,1,1,0.56,0.5303,0.64,0.1343,80,540,620,Moderate
6844,6845,2011-10-17,4,0,10,18,0,1,1,1,0.56,0.5303,0.6,0.0,49,469,518,Moderate
6845,6846,2011-10-17,4,0,10,19,0,1,1,1,0.54,0.5152,0.68,0.1045,45,288,333,Moderate
6846,6847,2011-10-17,4,0,10,20,0,1,1,1,0.52,0.5,0.77,0.1045,40,189,229,Moderate
6847,6848,2011-10-17,4,0,10,21,0,1,1,1,0.5,0.4848,0.77,0.1045,36,141,177,Moderate
6848,6849,2011-10-17,4,0,10,22,0,1,1,1,0.5,0.4848,0.77,0.0,16,88,104,Moderate
6849,6850,2011-10-17,4,0,10,23,0,1,1,2,0.48,0.4697,0.88,0.0,10,52,62,Moderate
6850,6851,2011-10-18,4,0,10,0,0,2,1,1,0.48,0.4697,0.82,0.0,8,23,31,Moderate
6851,6852,2011-10-18,4,0,10,1,0,2,1,2,0.46,0.4545,0.88,0.0,4,7,11,Moderate
6852,6853,2011-10-18,4,0,10,2,0,2,1,1,0.44,0.4394,0.94,0.0896,1,4,5,Moderate
6853,6854,2011-10-18,4,0,10,3,0,2,1,1,0.44,0.4394,0.94,0.0896,0,1,1,Moderate
6854,6855,2011-10-18,4,0,10,4,0,2,1,2,0.44,0.4394,0.94,0.1045,0,4,4,Moderate
6855,6856,2011-10-18,4,0,10,5,0,2,1,2,0.46,0.4545,0.88,0.0,2,19,21,Moderate
6856,6857,2011-10-18,4,0,10,6,0,2,1,1,0.46,0.4545,0.82,0.0896,4,105,109,Moderate
6857,6858,2011-10-18,4,0,10,7,0,2,1,1,0.46,0.4545,0.88,0.0896,15,326,341,Moderate
6858,6859,2011-10-18,4,0,10,8,0,2,1,1,0.5,0.4848,0.77,0.0896,25,474,499,Moderate
6859,6860,2011-10-18,4,0,10,9,0,2,1,2,0.52,0.5,0.77,0.0896,29,198,227,Moderate
6860,6861,2011-10-18,4,0,10,10,0,2,1,2,0.56,0.5303,0.68,0.0,27,75,102,Moderate
6861,6862,2011-10-18,4,0,10,11,0,2,1,2,0.6,0.6212,0.49,0.1045,35,112,147,Moderate
6862,6863,2011-10-18,4,0,10,12,0,2,1,2,0.62,0.6212,0.43,0.0896,42,159,201,Hot
6863,6864,2011-10-18,4,0,10,13,0,2,1,2,0.64,0.6212,0.38,0.194,48,171,219,Hot
6864,6865,2011-10-18,4,0,10,14,0,2,1,2,0.62,0.6212,0.41,0.1642,32,137,169,Hot
6865,6866,2011-10-18,4,0,10,15,0,2,1,1,0.62,0.6212,0.5,0.194,66,139,205,Hot
6866,6867,2011-10-18,4,0,10,16,0,2,1,1,0.62,0.6212,0.57,0.2537,58,246,304,Hot
6867,6868,2011-10-18,4,0,10,17,0,2,1,1,0.6,0.6061,0.6,0.1343,72,553,625,Moderate
6868,6869,2011-10-18,4,0,10,18,0,2,1,1,0.56,0.5303,0.68,0.1045,58,512,570,Moderate
6869,6870,2011-10-18,4,0,10,19,0,2,1,1,0.56,0.5303,0.6,0.1045,31,286,317,Moderate
6870,6871,2011-10-18,4,0,10,20,0,2,1,1,0.54,0.5152,0.64,0.1642,23,204,227,Moderate
6871,6872,2011-10-18,4,0,10,21,0,2,1,2,0.54,0.5152,0.68,0.1343,28,178,206,Moderate
6872,6873,2011-10-18,4,0,10,22,0,2,1,2,0.52,0.5,0.77,0.1642,22,115,137,Moderate
6873,6874,2011-10-18,4,0,10,23,0,2,1,2,0.52,0.5,0.77,0.194,7,63,70,Moderate
6874,6875,2011-10-19,4,0,10,0,0,3,1,2,0.52,0.5,0.77,0.194,11,23,34,Moderate
6875,6876,2011-10-19,4,0,10,1,0,3,1,2,0.52,0.5,0.77,0.194,7,9,16,Moderate
6876,6877,2011-10-19,4,0,10,2,0,3,1,2,0.52,0.5,0.77,0.194,1,6,7,Moderate
6877,6878,2011-10-19,4,0,10,4,0,3,1,3,0.5,0.4848,0.94,0.194,0,3,3,Moderate
6878,6879,2011-10-19,4,0,10,5,0,3,1,3,0.5,0.4848,1.0,0.1045,0,3,3,Moderate
6879,6880,2011-10-19,4,0,10,6,0,3,1,3,0.52,0.5,0.83,0.2537,3,28,31,Moderate
6880,6881,2011-10-19,4,0,10,7,0,3,1,3,0.52,0.5,0.77,0.2537,1,67,68,Moderate
6881,6882,2011-10-19,4,0,10,8,0,3,1,3,0.54,0.5152,0.7,0.4925,10,200,210,Moderate
6882,6883,2011-10-19,4,0,10,9,0,3,1,3,0.52,0.5,0.88,0.4925,17,185,202,Moderate
6883,6884,2011-10-19,4,0,10,10,0,3,1,3,0.52,0.5,0.88,0.4925,14,109,123,Moderate
6884,6885,2011-10-19,4,0,10,11,0,3,1,3,0.52,0.5,0.94,0.2537,33,116,149,Moderate
6885,6886,2011-10-19,4,0,10,12,0,3,1,3,0.52,0.5,0.94,0.3284,13,117,130,Moderate
6886,6887,2011-10-19,4,0,10,13,0,3,1,2,0.54,0.5152,0.94,0.2836,20,86,106,Moderate
6887,6888,2011-10-19,4,0,10,14,0,3,1,3,0.54,0.5152,0.94,0.1642,17,80,97,Moderate
6888,6889,2011-10-19,4,0,10,15,0,3,1,3,0.54,0.5152,1.0,0.1343,21,99,120,Moderate
6889,6890,2011-10-19,4,0,10,16,0,3,1,3,0.56,0.5303,0.94,0.1642,21,180,201,Moderate
6890,6891,2011-10-19,4,0,10,17,0,3,1,3,0.56,0.5303,0.94,0.1642,11,170,181,Moderate
6891,6892,2011-10-19,4,0,10,18,0,3,1,3,0.56,0.5303,1.0,0.1642,8,132,140,Moderate
6892,6893,2011-10-19,4,0,10,19,0,3,1,2,0.6,0.5455,0.88,0.1343,8,189,197,Moderate
6893,6894,2011-10-19,4,0,10,20,0,3,1,3,0.6,0.5152,0.94,0.0896,5,140,145,Moderate
6894,6895,2011-10-19,4,0,10,21,0,3,1,2,0.58,0.5455,0.94,0.1343,6,79,85,Moderate
6895,6896,2011-10-19,4,0,10,22,0,3,1,2,0.58,0.5455,0.94,0.3582,13,94,107,Moderate
6896,6897,2011-10-19,4,0,10,23,0,3,1,2,0.58,0.5455,0.94,0.3582,14,55,69,Moderate
6897,6898,2011-10-20,4,0,10,0,0,4,1,1,0.56,0.5303,0.94,0.2985,4,22,26,Moderate
6898,6899,2011-10-20,4,0,10,1,0,4,1,1,0.56,0.5303,0.88,0.3582,4,11,15,Moderate
6899,6900,2011-10-20,4,0,10,2,0,4,1,1,0.56,0.5303,0.88,0.4478,0,4,4,Moderate
6900,6901,2011-10-20,4,0,10,3,0,4,1,1,0.5,0.4848,0.82,0.4627,0,1,1,Moderate
6901,6902,2011-10-20,4,0,10,4,0,4,1,1,0.5,0.4848,0.82,0.4627,2,6,8,Moderate
6902,6903,2011-10-20,4,0,10,5,0,4,1,1,0.48,0.4697,0.82,0.3582,2,24,26,Moderate
6903,6904,2011-10-20,4,0,10,6,0,4,1,1,0.44,0.4394,0.82,0.4179,5,87,92,Moderate
6904,6905,2011-10-20,4,0,10,7,0,4,1,1,0.42,0.4242,0.77,0.4478,15,303,318,Moderate
6905,6906,2011-10-20,4,0,10,8,0,4,1,1,0.44,0.4394,0.67,0.5224,17,409,426,Moderate
6906,6907,2011-10-20,4,0,10,9,0,4,1,1,0.44,0.4394,0.67,0.5821,26,197,223,Moderate
6907,6908,2011-10-20,4,0,10,10,0,4,1,1,0.46,0.4545,0.59,0.4478,25,105,130,Moderate
6908,6909,2011-10-20,4,0,10,11,0,4,1,1,0.48,0.4697,0.55,0.5224,30,99,129,Moderate
6909,6910,2011-10-20,4,0,10,12,0,4,1,1,0.48,0.4697,0.48,0.5224,28,171,199,Moderate
6910,6911,2011-10-20,4,0,10,13,0,4,1,1,0.5,0.4848,0.45,0.5821,28,136,164,Moderate
6911,6912,2011-10-20,4,0,10,14,0,4,1,2,0.48,0.4697,0.48,0.5522,38,117,155,Moderate
